,0,1,2
15959,119,11.01995723450169,"[-6.481729750917787, -8.919977082686616]"
15960,120,12.34283677833633,"[-6.481729750917787, -8.919977082686616]"
15961,121,14.00356379187874,"[-6.481729750917787, -8.919977082686616]"
15962,122,14.07483962936983,"[-6.481729750917787, -8.919977082686616]"
15963,123,15.527441197438256,"[-6.481729750917787, -8.919977082686616]"
15964,124,15.728439059163131,"[-6.481729750917787, -8.919977082686616]"
15965,125,15.651461154672752,"[-6.481729750917787, -8.919977082686616]"
15966,126,14.814682822527349,"[-6.481729750917787, -8.919977082686616]"
15967,127,15.945117605136044,"[-6.481729750917787, -8.919977082686616]"
15968,128,13.175338560232266,"[-6.481729750917787, -8.919977082686616]"
15969,129,13.118317890239393,"[-6.481729750917787, -8.919977082686616]"
15970,130,12.3998574483292,"[-6.481729750917787, -8.919977082686616]"
15971,131,12.049180327873035,"[-6.481729750917787, -8.919977082686616]"
15972,132,9.283677833218723,"[-6.481729750917787, -8.919977082686616]"
15973,133,11.21810406272692,"[-6.481729750917787, -8.919977082686616]"
15974,134,10.857448325022002,"[-6.481729750917787, -8.919977082686616]"
15975,135,10.988595866005609,"[-6.481729750917787, -8.919977082686616]"
15976,136,55.31004989309043,"[-6.481729750917787, -8.919977082686616]"
15977,137,100.72487526728858,"[-6.481729750917787, -8.919977082686616]"
15978,138,101.13970064148673,"[-6.481729750917787, -8.919977082686616]"
15979,139,101.08267997149386,"[-6.481729750917787, -8.919977082686616]"
15980,140,100.72772630078823,"[-6.481729750917787, -8.919977082686616]"
15981,141,100.11903064861433,"[-6.481729750917787, -8.919977082686616]"
15982,142,99.48039914469416,"[-6.481729750917787, -8.919977082686616]"
15983,143,98.67783321454448,"[-6.481729750917787, -8.919977082686616]"
15984,144,97.84533143264854,"[-6.481729750917787, -8.919977082686616]"
15985,145,97.50463292944113,"[-6.481729750917787, -8.919977082686616]"
15986,146,98.22736992160078,"[-6.481729750917787, -8.919977082686616]"
15987,147,97.71275837491511,"[-6.481729750917787, -8.919977082686616]"
15988,148,99.44903777619808,"[-6.481729750917787, -8.919977082686616]"
15989,149,97.61297220242758,"[-6.481729750917787, -8.919977082686616]"
15990,150,99.36920883820805,"[-6.481729750917787, -8.919977082686616]"
15991,151,98.19885958660434,"[-6.481729750917787, -8.919977082686616]"
15992,152,99.27940128296927,"[-6.481729750917787, -8.919977082686616]"
15993,153,100.53385602281247,"[-6.481729750917787, -8.919977082686616]"
15994,154,99.86528866714605,"[-6.481729750917787, -8.919977082686616]"
15995,155,100.2601568068467,"[-6.481729750917787, -8.919977082686616]"
15996,156,97.01282965075261,"[-6.481729750917787, -8.919977082686616]"
15997,157,97.61154668567777,"[-6.481729750917787, -8.919977082686616]"
15998,158,96.2872416250933,"[-6.481729750917787, -8.919977082686616]"
15999,159,93.81539558090228,"[-6.481729750917787, -8.919977082686616]"
16000,160,91.54739843193578,"[-6.481729750917787, -8.919977082686616]"
16001,161,88.82751247327576,"[-6.481729750917787, -8.919977082686616]"
16002,162,87.65288667142259,"[-6.481729750917787, -8.919977082686616]"
16003,163,86.62223806130143,"[-6.481729750917787, -8.919977082686616]"
16004,164,85.5816108339315,"[-6.481729750917787, -8.919977082686616]"
16005,165,84.52102637206409,"[-6.481729750917787, -8.919977082686616]"
16006,166,84.64789736279823,"[-6.481729750917787, -8.919977082686616]"
16007,167,83.88524590164356,"[-6.481729750917787, -8.919977082686616]"
16008,168,83.91233071989018,"[-6.481729750917787, -8.919977082686616]"
16009,169,84.15324305061006,"[-6.481729750917787, -8.919977082686616]"
16010,170,84.23022095510044,"[-6.481729750917787, -8.919977082686616]"
16011,171,84.2672843905958,"[-6.481729750917787, -8.919977082686616]"
16012,172,84.86600142552096,"[-6.481729750917787, -8.919977082686616]"
16013,173,83.78545972915603,"[-6.481729750917787, -8.919977082686616]"
16014,174,83.81254454740265,"[-6.481729750917787, -8.919977082686616]"
16015,175,84.40128296507906,"[-6.481729750917787, -8.919977082686616]"
16016,176,84.46828225232069,"[-6.481729750917787, -8.919977082686616]"
16017,177,84.62936564505056,"[-6.481729750917787, -8.919977082686616]"
16018,178,86.50962223806552,"[-6.481729750917787, -8.919977082686616]"
16019,179,86.3129009265901,"[-6.481729750917787, -8.919977082686616]"
16020,180,86.29009265859295,"[-6.481729750917787, -8.919977082686616]"
16021,181,86.62508909480108,"[-6.481729750917787, -8.919977082686616]"
16022,182,87.40199572345396,"[-6.481729750917787, -8.919977082686616]"
16023,183,87.39914468995433,"[-6.481729750917787, -8.919977082686616]"
16024,184,86.57662152530715,"[-6.481729750917787, -8.919977082686616]"
16025,185,87.5473984319358,"[-6.481729750917787, -8.919977082686616]"
16026,186,87.72843905916318,"[-6.481729750917787, -8.919977082686616]"
16027,187,87.45759087669704,"[-6.481729750917787, -8.919977082686616]"
16028,188,87.28082679971914,"[-6.481729750917787, -8.919977082686616]"
16029,189,86.81610833927722,"[-6.481729750917787, -8.919977082686616]"
16030,190,85.20384889522876,"[-6.481729750917787, -8.919977082686616]"
16031,191,82.8859586600185,"[-6.481729750917787, -8.919977082686616]"
16032,192,81.91945830363932,"[-6.481729750917787, -8.919977082686616]"
16033,193,79.56165359943404,"[-6.481729750917787, -8.919977082686616]"
16034,194,76.3243050605887,"[-6.481729750917787, -8.919977082686616]"
16035,195,75.81967213115178,"[-6.481729750917787, -8.919977082686616]"
16036,196,73.59586600142975,"[-6.481729750917787, -8.919977082686616]"
16037,197,72.71347113329006,"[-6.481729750917787, -8.919977082686616]"
16038,198,116.14540270848606,"[-6.481729750917787, -8.919977082686616]"
16039,199,115.31290092659012,"[-6.481729750917787, -8.919977082686616]"
16040,200,115.31004989309048,"[-6.481729750917787, -8.919977082686616]"
16041,201,114.11974340698927,"[-6.481729750917787, -8.919977082686616]"
16042,202,113.11332858161508,"[-6.481729750917787, -8.919977082686616]"
16043,203,114.41197434070274,"[-6.481729750917787, -8.919977082686616]"
16044,204,114.71703492516461,"[-6.481729750917787, -8.919977082686616]"
16045,205,113.75481111903488,"[-6.481729750917787, -8.919977082686616]"
16046,206,113.53813257306197,"[-6.481729750917787, -8.919977082686616]"
16047,207,114.0370634354996,"[-6.481729750917787, -8.919977082686616]"
16048,208,114.33214540271273,"[-6.481729750917787, -8.919977082686616]"
16049,209,113.69351389879256,"[-6.481729750917787, -8.919977082686616]"
16050,210,113.56664290805841,"[-6.481729750917787, -8.919977082686616]"
16051,211,112.64005702067423,"[-6.481729750917787, -8.919977082686616]"
16052,212,113.3827512473314,"[-6.481729750917787, -8.919977082686616]"
16053,213,114.18531717748108,"[-6.481729750917787, -8.919977082686616]"
16054,214,114.22238061297645,"[-6.481729750917787, -8.919977082686616]"
16055,215,115.22309337135137,"[-6.481729750917787, -8.919977082686616]"
16056,216,115.07626514611972,"[-6.481729750917787, -8.919977082686616]"
16057,217,116.77690662865714,"[-6.481729750917787, -8.919977082686616]"
16058,218,117.434069850325,"[-6.481729750917787, -8.919977082686616]"
16059,219,117.44547398432358,"[-6.481729750917787, -8.919977082686616]"
16060,220,117.54098360656164,"[-6.481729750917787, -8.919977082686616]"
16061,221,116.72273699216392,"[-6.481729750917787, -8.919977082686616]"
16062,222,117.89166072701781,"[-6.481729750917787, -8.919977082686616]"
16063,223,117.14326443336135,"[-6.481729750917787, -8.919977082686616]"
16064,224,117.13043478261295,"[-6.481729750917787, -8.919977082686616]"
16065,225,116.74554526016107,"[-6.481729750917787, -8.919977082686616]"
16066,226,116.91233071989022,"[-6.481729750917787, -8.919977082686616]"
16067,227,116.7612259444091,"[-6.481729750917787, -8.919977082686616]"
16068,228,117.32573057733855,"[-6.481729750917787, -8.919977082686616]"
16069,229,117.0748396293699,"[-6.481729750917787, -8.919977082686616]"
16070,230,116.52031361368923,"[-6.481729750917787, -8.919977082686616]"
16071,231,114.90235210264147,"[-6.481729750917787, -8.919977082686616]"
16072,232,115.10762651461582,"[-6.481729750917787, -8.919977082686616]"
16073,233,114.05559515324732,"[-6.481729750917787, -8.919977082686616]"
16074,234,112.88952245189309,"[-6.481729750917787, -8.919977082686616]"
16075,235,111.84746970777334,"[-6.481729750917787, -8.919977082686616]"
16076,236,112.67854597291945,"[-6.481729750917787, -8.919977082686616]"
16077,237,110.99073414113043,"[-6.481729750917787, -8.919977082686616]"
16078,238,112.17961511048182,"[-6.481729750917787, -8.919977082686616]"
16079,239,111.41126158232787,"[-6.481729750917787, -8.919977082686616]"
16080,240,111.786172487531,"[-6.481729750917787, -8.919977082686616]"
16081,241,111.80327868852886,"[-6.481729750917787, -8.919977082686616]"
16082,242,111.90021382751675,"[-6.481729750917787, -8.919977082686616]"
16083,243,113.18460441910621,"[-6.481729750917787, -8.919977082686616]"
16084,244,114.47897362794441,"[-6.481729750917787, -8.919977082686616]"
16085,245,116.90092658589167,"[-6.481729750917787, -8.919977082686616]"
16086,246,116.89807555239203,"[-6.481729750917787, -8.919977082686616]"
16087,247,120.01568068425233,"[-6.481729750917787, -8.919977082686616]"
16088,248,121.03635067712474,"[-6.481729750917787, -8.919977082686616]"
16089,249,122.05702066999716,"[-6.481729750917787, -8.919977082686616]"
16090,250,122.10406272274128,"[-6.481729750917787, -8.919977082686616]"
16091,251,121.99714896650464,"[-6.481729750917787, -8.919977082686616]"
16092,252,120.56878118318319,"[-6.481729750917787, -8.919977082686616]"
16093,253,118.36493228795867,"[-6.481729750917787, -8.919977082686616]"
16094,254,118.39201710620529,"[-6.481729750917787, -8.919977082686616]"
16095,255,115.66642908054598,"[-6.481729750917787, -8.919977082686616]"
16096,256,112.89094796864292,"[-6.481729750917787, -8.919977082686616]"
16097,257,112.52031361368925,"[-6.481729750917787, -8.919977082686616]"
16098,258,111.40413399857877,"[-6.481729750917787, -8.919977082686616]"
16099,259,110.22380612972631,"[-6.481729750917787, -8.919977082686616]"
16100,260,107.9158945117648,"[-6.481729750917787, -8.919977082686616]"
16101,261,106.4575908766971,"[-6.481729750917787, -8.919977082686616]"
16102,262,105.29294369209268,"[-6.481729750917787, -8.919977082686616]"
16103,263,102.64290805417393,"[-6.481729750917787, -8.919977082686616]"
16104,264,100.84248039914898,"[-6.481729750917787, -8.919977082686616]"
16105,265,100.55737704918462,"[-6.481729750917787, -8.919977082686616]"
16106,266,97.84746970777336,"[-6.481729750917787, -8.919977082686616]"
16107,267,98.28225231646901,"[-6.481729750917787, -8.919977082686616]"
16108,268,96.98788310763081,"[-6.481729750917787, -8.919977082686616]"
16109,269,95.7975766215296,"[-6.481729750917787, -8.919977082686616]"
16110,270,96.46044191019674,"[-6.481729750917787, -8.919977082686616]"
16111,271,97.43121881682539,"[-6.481729750917787, -8.919977082686616]"
16112,272,99.21168923735283,"[-6.481729750917787, -8.919977082686616]"
16113,273,101.16607270135853,"[-6.481729750917787, -8.919977082686616]"
16114,274,101.95295794726017,"[-6.481729750917787, -8.919977082686616]"
16115,275,104.22523164647615,"[-6.481729750917787, -8.919977082686616]"
16116,276,104.68424803991877,"[-6.481729750917787, -8.919977082686616]"
16117,277,105.89878831076696,"[-6.481729750917787, -8.919977082686616]"
16118,278,107.22736992160088,"[-6.481729750917787, -8.919977082686616]"
16119,279,106.07697790449468,"[-6.481729750917787, -8.919977082686616]"
16120,280,107.61938702780188,"[-6.481729750917787, -8.919977082686616]"
16121,281,108.38203848895655,"[-6.481729750917787, -8.919977082686616]"
16122,282,109.25873129009696,"[-6.481729750917787, -8.919977082686616]"
16123,283,110.5032074126914,"[-6.481729750917787, -8.919977082686616]"
16124,284,112.05559515324735,"[-6.481729750917787, -8.919977082686616]"
16125,285,114.2936564504676,"[-6.481729750917787, -8.919977082686616]"
16126,286,114.48467569494372,"[-6.481729750917787, -8.919977082686616]"
16127,287,117.56236635780901,"[-6.481729750917787, -8.919977082686616]"
16128,288,118.2551674982224,"[-6.481729750917787, -8.919977082686616]"
16129,289,120.43335709195013,"[-6.481729750917787, -8.919977082686616]"
16130,290,122.77548111190737,"[-6.481729750917787, -8.919977082686616]"
16131,291,123.418389166077,"[-6.481729750917787, -8.919977082686616]"
16132,292,125.25873129009696,"[-6.481729750917787, -8.919977082686616]"
16133,293,126.51746258018962,"[-6.481729750917787, -8.919977082686616]"
16134,294,127.23022095510052,"[-6.481729750917787, -8.919977082686616]"
16135,295,127.82323592302639,"[-6.481729750917787, -8.919977082686616]"
16136,296,128.33214540271277,"[-6.481729750917787, -8.919977082686616]"
16137,297,127.70349251604135,"[-6.481729750917787, -8.919977082686616]"
16138,298,127.05488239487242,"[-6.481729750917787, -8.919977082686616]"
16139,299,125.61653599430221,"[-6.481729750917787, -8.919977082686616]"
16140,300,124.89379900214256,"[-6.481729750917787, -8.919977082686616]"
16141,301,124.09123307199287,"[-6.481729750917787, -8.919977082686616]"
16142,302,123.4725588025702,"[-6.481729750917787, -8.919977082686616]"
16143,303,123.81753385602708,"[-6.481729750917787, -8.919977082686616]"
16144,304,125.57804704205702,"[-6.481729750917787, -8.919977082686616]"
16145,305,127.1646471846087,"[-6.481729750917787, -8.919977082686616]"
16146,306,130.19672131147968,"[-6.481729750917787, -8.919977082686616]"
16147,307,131.7533856022851,"[-6.481729750917787, -8.919977082686616]"
16148,308,133.78189593728155,"[-6.481729750917787, -8.919977082686616]"
16149,309,135.82038488952674,"[-6.481729750917787, -8.919977082686616]"
16150,310,138.44048467569922,"[-6.481729750917787, -8.919977082686616]"
16151,311,139.7391304347869,"[-6.481729750917787, -8.919977082686616]"
16152,312,142.29508196721738,"[-6.481729750917787, -8.919977082686616]"
16153,313,144.0413399857491,"[-6.481729750917787, -8.919977082686616]"
16154,314,144.12829650748822,"[-6.481729750917787, -8.919977082686616]"
16155,315,145.9044903777662,"[-6.481729750917787, -8.919977082686616]"
16156,316,145.81753385602707,"[-6.481729750917787, -8.919977082686616]"
16157,317,146.32644333571346,"[-6.481729750917787, -8.919977082686616]"
16158,318,145.36421952958375,"[-6.481729750917787, -8.919977082686616]"
16159,319,144.25801853172203,"[-6.481729750917787, -8.919977082686616]"
16160,320,145.10905203136565,"[-6.481729750917787, -8.919977082686616]"
16161,321,144.9166072701397,"[-6.481729750917787, -8.919977082686616]"
16162,322,143.76051318603422,"[-6.481729750917787, -8.919977082686616]"
16163,323,144.47754811119458,"[-6.481729750917787, -8.919977082686616]"
16164,324,142.0798289379943,"[-6.481729750917787, -8.919977082686616]"
16165,325,142.29080541696794,"[-6.481729750917787, -8.919977082686616]"
16166,326,141.95580898075983,"[-6.481729750917787, -8.919977082686616]"
16167,327,139.33570919458734,"[-6.481729750917787, -8.919977082686616]"
16168,328,137.6151104775524,"[-6.481729750917787, -8.919977082686616]"
16169,329,135.29294369209268,"[-6.481729750917787, -8.919977082686616]"
16170,330,134.29223093371778,"[-6.481729750917787, -8.919977082686616]"
16171,331,131.23877405559946,"[-6.481729750917787, -8.919977082686616]"
16172,332,130.306486101216,"[-6.481729750917787, -8.919977082686616]"
16173,333,128.31076265146547,"[-6.481729750917787, -8.919977082686616]"
16174,334,126.44903777619818,"[-6.481729750917787, -8.919977082686616]"
16175,335,125.77476835353247,"[-6.481729750917787, -8.919977082686616]"
16176,336,125.61225944405278,"[-6.481729750917787, -8.919977082686616]"
16177,337,124.14825374198578,"[-6.481729750917787, -8.919977082686616]"
16178,338,123.38987883108058,"[-6.481729750917787, -8.919977082686616]"
16179,339,123.20313613685393,"[-6.481729750917787, -8.919977082686616]"
16180,340,124.58161083393162,"[-6.481729750917787, -8.919977082686616]"
16181,341,124.81254454740275,"[-6.481729750917787, -8.919977082686616]"
16182,342,122.70848182466577,"[-6.481729750917787, -8.919977082686616]"
16183,343,123.26728439059592,"[-6.481729750917787, -8.919977082686616]"
16184,344,122.25089094797296,"[-6.481729750917787, -8.919977082686616]"
16185,345,121.86029935852179,"[-6.481729750917787, -8.919977082686616]"
16186,346,121.78759800428087,"[-6.481729750917787, -8.919977082686616]"
16187,347,120.46756949394587,"[-6.481729750917787, -8.919977082686616]"
16188,348,120.3449750534612,"[-6.481729750917787, -8.919977082686616]"
16189,349,120.28225231646904,"[-6.481729750917787, -8.919977082686616]"
16190,350,119.10192444761658,"[-6.481729750917787, -8.919977082686616]"
