6435,315,355.4137931,6433
6436,316,356.3448276,6434
6437,317,357.4310345,6435
6438,318,358.362069,6436
6439,319,359.4482759,6437
6440,320,0.379310345,6438
6441,321,1.465517241,6439
6442,322,2.396551724,6440
6443,323,3.482758621,6441
6444,324,4.413793103,6442
6445,325,5.5,6443
6446,326,6.431034483,6444
6447,327,7.517241379,6445
6448,328,8.448275862,6446
6449,329,9.534482759,6447
6450,330,10.46551724,6448
6451,331,11.55172414,6449
6452,332,12.48275862,6450
6453,333,13.56896552,6451
6454,334,14.5,6452
6455,335,15.5862069,6453
6456,336,16.51724138,6454
6457,337,17.60344828,6455
6458,338,18.53448276,6456
6459,339,19.62068966,6457
6460,340,20.55172414,6458
6461,341,21.63793103,6459
6462,342,22.56896552,6460
6463,343,23.65517241,6461
6464,344,24.5862069,6462
6465,345,25.67241379,6463
6466,346,26.60344828,6464
6467,347,27.68965517,6465
6468,348,28.62068966,6466
6469,349,29.70689655,6467
6470,350,30.63793103,6468
6471,351,31.72413793,6469
6472,352,32.65517241,6470
6473,353,33.74137931,6471
6474,354,34.67241379,6472
6475,355,35.75862069,6473
6476,356,36.68965517,6474
6477,357,37.77586207,6475
6478,358,38.70689655,6476
6479,359,39.79310345,6477
6480,360,40.72413793,6478
6481,1,41.81034483,6479
6482,0,43.24137931,6480
6483,359,44.67241379,6481
6484,358,46.60344828,6482
6485,357,48.03448276,6483
6486,356,49.96551724,6484
6487,355,51.05172414,6485
6488,354,53.13793103,6486
6489,353,54.87931034,6487
6490,352,56.46551724,6488
6491,351,57.51724138,6489
6492,350,58.4137931,6490
6493,349,59.31034483,6491
6494,348,59.86206897,6492
6495,347,59.72413793,6493
6496,346,59.27586207,6494
6497,345,58.32758621,6495
6498,344,58.25862069,6496
6499,343,56.81034483,6497
6500,342,56.39655172,6498
6501,341,55.29310345,6499
6502,340,54.87931034,6500
6503,339,53.43103448,6501
6504,338,52.32758621,6502
6505,337,51.22413793,6503
6506,336,50.12068966,6504
6507,335,49.01724138,6505
6508,334,47.9137931,6506
6509,333,46.31034483,6507
6510,332,45.20689655,6508
6511,331,43.60344828,6509
6512,330,42.15517241,6510
6513,329,40.55172414,6511
6514,328,39.60344828,6512
6515,327,38,6513
6516,326,37.05172414,6514
6517,325,35.44827586,6515
6518,324,34.5,6516
6519,323,32.89655172,6517
6520,322,31.94827586,6518
6521,321,30.34482759,6519
6522,320,29.74137931,6520
6523,319,28.48275862,6521
6524,318,27.87931034,6522
6525,317,26.96551724,6523
6526,316,26.36206897,6524
6527,315,25.44827586,6525
6528,314,24.84482759,6526
6529,313,24.43103448,6527
6530,312,23.82758621,6528
6531,311,23.4137931,6529
6532,310,22.81034483,6530
6533,309,22.39655172,6531
6534,308,21.79310345,6532
6535,307,21.37931034,6533
6536,306,20.77586207,6534
6537,305,20.36206897,6535
6538,304,19.75862069,6536
6539,303,19.34482759,6537
6540,302,18.74137931,6538
6541,301,18.32758621,6539
6542,300,17.72413793,6540
6543,299,17.31034483,6541
6544,298,16.70689655,6542
6545,297,15.79310345,6543
6546,296,14.68965517,6544
6547,295,13.77586207,6545
6548,294,12.67241379,6546
6549,293,11.75862069,6547
6550,292,10.65517241,6548
6551,291,9.74137931,6549
6552,290,8.637931034,6550
6553,289,7.724137931,6551
6554,288,6.620689655,6552
6555,287,5.706896552,6553
6556,286,4.603448276,6554
6557,285,3.689655172,6555
6558,284,2.586206897,6556
6559,283,1.672413793,6557
6560,282,0.568965517,6558
6561,281,359.6551724,6559
6562,280,358.5517241,6560
6563,279,357.637931,6561
6564,278,356.5344828,6562
6565,277,355.6206897,6563
6566,276,354.5172414,6564
6567,275,353.6034483,6565
6568,274,352.5,6566
6569,273,351.5862069,6567
6570,272,350.4827586,6568
6571,271,349.5689655,6569
6572,270,348.4655172,6570
6573,269,347.5517241,6571
6574,268,346.4482759,6572
6575,267,345.5344828,6573
6576,266,344.4310345,6574
6577,265,343.5172414,6575
6578,264,342.4137931,6576
6579,263,341.5,6577
6580,262,340.3965517,6578
6581,261,339.4827586,6579
6582,260,338.3793103,6580
6583,259,337.4655172,6581
6584,258,336.362069,6582
6585,257,335.4482759,6583
6586,256,334.3448276,6584
6587,255,333.4310345,6585
6588,254,332.3275862,6586
6589,253,331.4137931,6587
6590,252,330.3103448,6588
6591,251,329.3965517,6589
6592,250,328.2931034,6590
6593,249,327.3793103,6591
6594,248,326.2758621,6592
6595,247,325.362069,6593
6596,246,324.2586207,6594
6597,245,323.3448276,6595
6598,244,322.2413793,6596
6599,243,321.3275862,6597
6600,242,320.2241379,6598
6601,241,319.3103448,6599
6602,240,318.2068966,6600
6603,239,317.2931034,6601
6604,238,316.1896552,6602
6605,237,315.2758621,6603
6606,236,314.1724138,6604
6607,235,313.2586207,6605
6608,234,312.1551724,6606
6609,233,311.2413793,6607
6610,232,310.137931,6608
6611,231,309.2241379,6609
6612,230,308.1206897,6610
6613,229,307.2068966,6611
6614,228,306.1034483,6612
6615,227,305.1896552,6613
6616,226,304.0862069,6614
6617,225,303.1724138,6615
6618,224,302.0689655,6616
6619,223,301.1551724,6617
6620,222,300.0517241,6618
6621,221,299.137931,6619
6622,220,298.0344828,6620
6623,219,297.1206897,6621
6624,218,296.0172414,6622
6625,217,295.1034483,6623
6626,216,294,6624
6627,215,293.0862069,6625
6628,214,291.9827586,6626
6629,213,291.0689655,6627
6630,212,289.9655172,6628
6631,211,289.0517241,6629
6632,210,287.9482759,6630
6633,209,287.0344828,6631
6634,208,285.9310345,6632
6635,207,285.0172414,6633
6636,206,283.9137931,6634
6637,205,283,6635
6638,204,281.8965517,6636
6639,203,280.9827586,6637
6640,202,279.8793103,6638
6641,201,278.9655172,6639
6642,200,277.862069,6640
6643,199,276.9482759,6641
6644,198,275.8448276,6642
6645,197,274.9310345,6643
6646,196,273.8275862,6644
6647,195,272.9137931,6645
6648,194,271.8103448,6646
6649,193,270.8965517,6647
6650,192,269.7931034,6648
6651,191,268.8793103,6649
6652,190,267.7758621,6650
6653,189,266.862069,6651
6654,188,265.7586207,6652
6655,187,264.8448276,6653
6656,186,263.7413793,6654
6657,185,262.8275862,6655
6658,184,261.7241379,6656
6659,183,260.8103448,6657
6660,182,259.7068966,6658
6661,181,258.7931034,6659
6662,180,257.6896552,6660
6663,179,256.7758621,6661
6664,178,255.6724138,6662
6665,177,254.7586207,6663
6666,176,253.6551724,6664
6667,175,252.7413793,6665
6668,174,251.637931,6666
6669,173,250.7241379,6667
6670,172,249.6206897,6668
6671,171,248.7068966,6669
6672,170,247.6034483,6670
6673,169,246.6896552,6671
6674,168,245.5862069,6672
6675,167,244.6724138,6673
6676,166,243.5689655,6674
6677,165,242.6551724,6675
6678,164,241.5517241,6676
6679,163,240.637931,6677
6680,162,239.5344828,6678
6681,161,238.6206897,6679
6682,160,237.5172414,6680
6683,159,236.6034483,6681
6684,158,235.5,6682
6685,157,234.5862069,6683
6686,156,233.4827586,6684
6687,155,232.5689655,6685
6688,154,231.4655172,6686
6689,153,230.5517241,6687
6690,152,229.4482759,6688
6691,151,228.5344828,6689
6692,150,227.4310345,6690
6693,149,226.5172414,6691
6694,148,225.4137931,6692
6695,147,224.5,6693
6696,146,223.3965517,6694
6697,145,222.4827586,6695
6698,144,221.3793103,6696
6699,143,220.4655172,6697
6700,142,219.362069,6698
6701,141,218.4482759,6699
6702,140,217.3448276,6700
6703,139,216.4310345,6701
6704,138,215.3275862,6702
6705,137,214.4137931,6703
6706,136,213.3103448,6704
6707,135,212.3965517,6705
6708,134,211.2931034,6706
6709,133,210.3793103,6707
6710,132,209.2758621,6708
6711,131,208.362069,6709
6712,130,207.2586207,6710
6713,129,206.3448276,6711
6714,128,205.2413793,6712
6715,127,204.3275862,6713
6716,126,203.2241379,6714
6717,125,202.3103448,6715
6718,124,201.2068966,6716
6719,123,200.2931034,6717
6720,122,199.1896552,6718
6721,121,198.2758621,6719
6722,120,197.1724138,6720
6723,119,196.2586207,6721
6724,118,195.1551724,6722
6725,117,194.2413793,6723
6726,116,193.137931,6724
6727,115,192.2241379,6725
6728,114,191.1206897,6726
6729,113,190.2068966,6727
6730,112,189.1034483,6728
6731,111,188.1896552,6729
6732,110,187.0862069,6730
6733,109,186.1724138,6731
6734,108,185.0689655,6732
6735,107,184.1551724,6733
6736,106,183.0517241,6734
6737,105,182.137931,6735
6738,104,181.0344828,6736
6739,103,180.1206897,6737
6740,102,179.0172414,6738
6741,101,178.1034483,6739
6742,100,177,6740
6743,99,176.0862069,6741
6744,98,174.9827586,6742
6745,97,174.0689655,6743
6746,96,172.9655172,6744
6747,95,172.0517241,6745
6748,94,170.9482759,6746
6749,93,170.0344828,6747
6750,92,168.9310345,6748
6751,91,168.0172414,6749
6752,90,166.9137931,6750
6753,89,166,6751
6754,88,164.8965517,6752
6755,87,163.9827586,6753
6756,86,162.8793103,6754
6757,85,161.9655172,6755
6758,84,160.862069,6756
6759,83,159.9482759,6757
6760,82,158.8448276,6758
6761,81,157.9310345,6759
6762,80,156.8275862,6760
6763,79,155.9137931,6761
6764,78,154.8103448,6762
6765,77,153.8965517,6763
6766,76,152.7931034,6764
6767,75,151.8793103,6765
6768,74,150.7758621,6766
6769,73,149.862069,6767
6770,72,148.7586207,6768
6771,71,147.8448276,6769
6772,70,146.7413793,6770
6773,69,145.8275862,6771
6774,68,144.7241379,6772
6775,67,143.8103448,6773
6776,66,142.7068966,6774
6777,65,141.7931034,6775
6778,64,140.6896552,6776
6779,63,139.7758621,6777
6780,62,138.6724138,6778
6781,61,137.7586207,6779
6782,60,136.6551724,6780
6783,59,135.7413793,6781
6784,58,134.637931,6782
6785,57,133.7241379,6783
6786,56,132.6206897,6784
6787,55,131.7068966,6785
6788,54,130.6034483,6786
6789,53,129.6896552,6787
6790,52,128.5862069,6788
6791,51,127.6724138,6789
6792,50,126.5689655,6790
6793,49,125.6551724,6791
6794,48,124.5517241,6792
6795,47,123.637931,6793
6796,46,122.5344828,6794
6797,45,121.6206897,6795
6798,44,120.5172414,6796
6799,43,119.6034483,6797
6800,42,118.5,6798
6801,41,117.5862069,6799
6802,40,116.4827586,6800
6803,39,115.5689655,6801
6804,38,114.4655172,6802
6805,37,113.5517241,6803
6806,36,112.4482759,6804
6807,35,111.5344828,6805
6808,34,110.4310345,6806
6809,33,109.5172414,6807
6810,32,108.4137931,6808
6811,31,107.5,6809
6812,30,106.3965517,6810
6813,29,105.4827586,6811
6814,28,104.3793103,6812
6815,27,103.4655172,6813
6816,26,102.362069,6814
6817,25,101.4482759,6815
6818,24,100.3448276,6816
6819,23,99.43103448,6817
6820,22,98.32758621,6818
6821,21,97.4137931,6819
6822,20,96.31034483,6820
6823,19,95.39655172,6821
6824,18,94.29310345,6822
6825,17,93.37931034,6823
6826,16,92.27586207,6824
6827,15,91.36206897,6825
6828,14,90.25862069,6826
6829,13,89.34482759,6827
6830,12,88.24137931,6828
6831,11,87.32758621,6829
6832,10,86.22413793,6830
6833,9,85.31034483,6831
6834,8,84.20689655,6832
6835,7,83.29310345,6833
6836,6,82.18965517,6834
6837,5,81.27586207,6835
6838,4,80.17241379,6836
6839,3,79.25862069,6837
6840,2,78.15517241,6838
6841,1,77.24137931,6839
6842,0,76.13793103,6840
6843,359,75.22413793,6841
6844,358,74.12068966,6842
6845,357,73.86206897,6843
6846,356,72.06896552,6844
6847,355,71.77586207,6845
6848,354,69.29310345,6846
6849,353,69,6847
6850,352,67.36206897,6848
6851,351,67.56896552,6849
6852,350,66.96551724,6850
6853,349,67.01724138,6851
6854,348,67.75862069,6852
6855,347,67.65517241,6853
6856,346,68.24137931,6854
6857,345,67.63793103,6855
6858,344,66.68965517,6856
6859,343,65.74137931,6857
6860,342,64.44827586,6858
6861,341,63.5,6859
6862,340,62.20689655,6860
6863,339,61.10344828,6861
6864,338,59.81034483,6862
6865,337,59.89655172,6863
6866,336,58.60344828,6864
6867,335,58.34482759,6865
6868,334,57.05172414,6866
6869,333,56.79310345,6867
6870,332,55.5,6868
6871,331,55.24137931,6869
6872,330,53.94827586,6870
6873,329,53.68965517,6871
6874,328,52.39655172,6872
6875,327,52.13793103,6873
6876,326,50.84482759,6874
6877,325,50.5862069,6875
6878,324,49.29310345,6876
6879,323,49.03448276,6877
6880,322,47.74137931,6878
6881,321,47.48275862,6879
6882,320,46.18965517,6880
6883,319,45.93103448,6881
6884,318,44.63793103,6882
6885,317,44.37931034,6883
6886,316,43.0862069,6884
6887,315,42.82758621,6885
6888,314,41.53448276,6886
6889,313,41.27586207,6887
6890,312,39.98275862,6888
6891,311,39.72413793,6889
6892,310,38.43103448,6890
6893,309,38.17241379,6891
6894,308,36.87931034,6892
6895,307,36.62068966,6893
6896,306,35.32758621,6894
6897,305,35.06896552,6895
6898,304,33.77586207,6896
6899,303,33.51724138,6897
6900,302,32.22413793,6898
6901,301,31.96551724,6899
6902,300,30.67241379,6900
6903,299,30.4137931,6901
6904,298,29.12068966,6902
6905,297,28.86206897,6903
6906,296,27.56896552,6904
6907,295,27.31034483,6905
6908,294,26.01724138,6906
6909,293,25.75862069,6907
6910,292,24.46551724,6908
6911,291,24.20689655,6909
6912,290,22.9137931,6910
6913,289,22.65517241,6911
6914,288,21.36206897,6912
6915,287,21.10344828,6913
6916,286,19.81034483,6914
6917,285,19.55172414,6915
6918,284,18.25862069,6916
6919,283,18,6917
6920,282,16.70689655,6918
6921,281,16.44827586,6919
6922,280,15.15517241,6920
6923,279,14.89655172,6921
6924,278,13.60344828,6922
6925,277,13.34482759,6923
6926,276,12.05172414,6924
6927,275,11.79310345,6925
6928,274,10.5,6926
6929,273,10.24137931,6927
6930,272,8.948275862,6928
6931,271,8.689655172,6929
6932,270,7.396551724,6930
6933,269,7.137931034,6931
6934,268,5.844827586,6932
6935,267,5.586206897,6933
6936,266,4.293103448,6934
6937,265,4.034482759,6935
6938,264,2.74137931,6936
6939,263,2.482758621,6937
6940,262,1.189655172,6938
6941,261,0.931034483,6939
6942,260,359.637931,6940
6943,259,359.3793103,6941
6944,258,358.0862069,6942
6945,257,357.8275862,6943
6946,256,356.5344828,6944
6947,255,356.2758621,6945
6948,254,354.9827586,6946
6949,253,354.7241379,6947
6950,252,353.4310345,6948
6951,251,353.1724138,6949
6952,250,351.8793103,6950
6953,249,351.6206897,6951
6954,248,350.3275862,6952
6955,247,350.0689655,6953
6956,246,348.7758621,6954
6957,245,348.5172414,6955
6958,244,347.2241379,6956
6959,243,346.9655172,6957
6960,242,345.6724138,6958
6961,241,345.4137931,6959
6962,240,344.1206897,6960
6963,239,343.862069,6961
6964,238,342.5689655,6962
6965,237,342.3103448,6963
6966,236,341.0172414,6964
6967,235,340.7586207,6965
6968,234,339.4655172,6966
6969,233,339.2068966,6967
6970,232,337.9137931,6968
6971,231,337.6551724,6969
6972,230,336.362069,6970
6973,229,336.1034483,6971
6974,228,334.8103448,6972
6975,227,334.5517241,6973
6976,226,333.2586207,6974
6977,225,333,6975
6978,224,331.7068966,6976
6979,223,331.4482759,6977
6980,222,330.1551724,6978
6981,221,329.8965517,6979
6982,220,328.6034483,6980
6983,219,328.3448276,6981
6984,218,327.0517241,6982
6985,217,326.7931034,6983
6986,216,325.5,6984
6987,215,325.2413793,6985
6988,214,323.9482759,6986
6989,213,323.6896552,6987
6990,212,322.3965517,6988
6991,211,322.137931,6989
6992,210,320.8448276,6990
6993,209,320.5862069,6991
6994,208,319.2931034,6992
6995,207,319.0344828,6993
6996,206,317.7413793,6994
6997,205,317.4827586,6995
6998,204,316.1896552,6996
6999,203,315.9310345,6997
7000,202,314.637931,6998
7001,201,314.3793103,6999
7002,200,313.0862069,7000
7003,199,312.8275862,7001
7004,198,311.5344828,7002
7005,197,311.2758621,7003
7006,196,309.9827586,7004
7007,195,309.7241379,7005
7008,194,308.4310345,7006
7009,193,308.1724138,7007
7010,192,306.8793103,7008
7011,191,306.6206897,7009
7012,190,305.3275862,7010
7013,189,305.0689655,7011
7014,188,303.7758621,7012
7015,187,303.5172414,7013
7016,186,302.2241379,7014
7017,185,301.9655172,7015
7018,184,300.6724138,7016
7019,183,300.4137931,7017
7020,182,299.1206897,7018
7021,181,298.862069,7019
7022,180,297.5689655,7020
7023,179,297.3103448,7021
7024,178,296.0172414,7022
7025,177,295.7586207,7023
7026,176,294.4655172,7024
7027,175,294.2068966,7025
7028,174,292.9137931,7026
7029,173,292.6551724,7027
7030,172,291.362069,7028
7031,171,291.1034483,7029
7032,170,289.8103448,7030
7033,169,289.5517241,7031
7034,168,288.2586207,7032
7035,167,288,7033
7036,166,286.7068966,7034
7037,165,286.4482759,7035
7038,164,285.1551724,7036
7039,163,284.8965517,7037
7040,162,283.6034483,7038
7041,161,283.3448276,7039
7042,160,282.0517241,7040
7043,159,281.7931034,7041
7044,158,280.5,7042
7045,157,280.2413793,7043
7046,156,278.9482759,7044
7047,155,278.6896552,7045
7048,154,277.3965517,7046
7049,153,277.137931,7047
7050,152,275.8448276,7048
7051,151,275.5862069,7049
7052,150,274.2931034,7050
7053,149,274.0344828,7051
7054,148,272.7413793,7052
7055,147,272.4827586,7053
7056,146,271.1896552,7054
7057,145,270.9310345,7055
7058,144,269.637931,7056
7059,143,269.3793103,7057
7060,142,268.0862069,7058
7061,141,267.8275862,7059
7062,140,266.5344828,7060
7063,139,266.2758621,7061
7064,138,264.9827586,7062
7065,137,264.7241379,7063
7066,136,263.4310345,7064
7067,135,263.1724138,7065
7068,134,261.8793103,7066
7069,133,261.6206897,7067
7070,132,260.3275862,7068
7071,131,260.0689655,7069
7072,130,258.7758621,7070
7073,129,258.5172414,7071
7074,128,257.2241379,7072
7075,127,256.9655172,7073
7076,126,255.6724138,7074
7077,125,255.4137931,7075
7078,124,254.1206897,7076
7079,123,253.862069,7077
7080,122,252.5689655,7078
7081,121,252.3103448,7079
7082,120,251.0172414,7080
7083,119,250.7586207,7081
7084,118,249.4655172,7082
7085,117,249.2068966,7083
7086,116,247.9137931,7084
7087,115,247.6551724,7085
7088,114,246.362069,7086
7089,113,246.1034483,7087
7090,112,244.8103448,7088
7091,111,244.5517241,7089
7092,110,243.2586207,7090
7093,109,243,7091
7094,108,241.7068966,7092
7095,107,241.4482759,7093
7096,106,240.1551724,7094
7097,105,239.8965517,7095
7098,104,238.6034483,7096
7099,103,238.3448276,7097
7100,102,237.0517241,7098
7101,101,236.7931034,7099
7102,100,235.5,7100
7103,99,235.2413793,7101
7104,98,233.9482759,7102
7105,97,233.6896552,7103
7106,96,232.3965517,7104
7107,95,232.137931,7105
7108,94,230.8448276,7106
7109,93,230.5862069,7107
7110,92,229.2931034,7108
7111,91,229.0344828,7109
7112,90,227.7413793,7110
7113,89,227.4827586,7111
7114,88,226.1896552,7112
7115,87,225.9310345,7113
7116,86,224.637931,7114
7117,85,224.3793103,7115
7118,84,223.0862069,7116
7119,83,222.8275862,7117
7120,82,221.5344828,7118
7121,81,221.2758621,7119
7122,80,219.9827586,7120
7123,79,219.7241379,7121
7124,78,218.4310345,7122
7125,77,218.1724138,7123
7126,76,216.8793103,7124
7127,75,216.6206897,7125
7128,74,215.3275862,7126
7129,73,215.0689655,7127
7130,72,213.7758621,7128
7131,71,213.5172414,7129
7132,70,212.2241379,7130
7133,69,211.9655172,7131
7134,68,210.6724138,7132
7135,67,210.4137931,7133
7136,66,209.1206897,7134
7137,65,208.862069,7135
7138,64,207.5689655,7136
7139,63,207.3103448,7137
7140,62,206.0172414,7138
7141,61,205.7586207,7139
7142,60,204.4655172,7140
7143,59,204.2068966,7141
7144,58,202.9137931,7142
7145,57,202.6551724,7143
7146,56,201.362069,7144
7147,55,201.1034483,7145
7148,54,199.8103448,7146
7149,53,199.5517241,7147
7150,52,198.2586207,7148
7151,51,198,7149
7152,50,196.7068966,7150
7153,49,196.4482759,7151
7154,48,195.1551724,7152
7155,47,194.8965517,7153
7156,46,193.6034483,7154
7157,45,193.3448276,7155
7158,44,192.0517241,7156
7159,43,191.7931034,7157
7160,42,190.5,7158
7161,41,190.2413793,7159
7162,40,188.9482759,7160
7163,39,188.6896552,7161
7164,38,187.3965517,7162
7165,37,187.137931,7163
7166,36,185.8448276,7164
7167,35,185.5862069,7165
7168,34,184.2931034,7166
7169,33,184.0344828,7167
7170,32,182.7413793,7168
7171,31,182.4827586,7169
7172,30,181.1896552,7170
7173,29,180.9310345,7171
7174,28,179.637931,7172
7175,27,179.3793103,7173
7176,26,178.0862069,7174
7177,25,177.8275862,7175
7178,24,176.5344828,7176
7179,23,176.2758621,7177
7180,22,174.9827586,7178
7181,21,174.7241379,7179
7182,20,173.4310345,7180
7183,19,173.1724138,7181
7184,18,171.8793103,7182
7185,17,171.6206897,7183
7186,16,170.3275862,7184
7187,15,170.0689655,7185
7188,14,168.7758621,7186
7189,13,168.5172414,7187
7190,12,167.2241379,7188
7191,11,166.9655172,7189
7192,10,165.6724138,7190
7193,9,165.4137931,7191
7194,8,164.1206897,7192
7195,7,163.862069,7193
7196,6,162.5689655,7194
