,0,1,2
6572,270,22.1256038647327,6570
6573,269,22.13768115941869,6571
6574,268,23.019323671495986,6572
6575,267,23.031400966181977,6573
6576,266,23.913043478259272,6574
6577,265,23.925120772945263,6575
6578,264,24.80676328502256,6576
6579,263,24.81884057970855,6577
6580,262,25.700483091785845,6578
6581,261,25.712560386471836,6579
6582,260,26.59420289854913,6580
6583,259,26.606280193235122,6581
6584,258,27.487922705312418,6582
6585,257,27.49999999999841,6583
6586,256,28.381642512075704,6584
6587,255,28.393719806761695,6585
6588,254,29.27536231883899,6586
6589,253,29.28743961352498,6587
6590,252,30.169082125602277,6588
6591,251,30.181159420288267,6589
6592,250,31.062801932365563,6590
6593,249,31.074879227051554,6591
6594,248,31.95652173912885,6592
6595,247,31.96859903381484,6593
6596,246,32.85024154589213,6594
6597,245,32.86231884057812,6595
6598,244,33.74396135265541,6596
6599,243,33.7560386473414,6597
6600,242,34.63768115941869,6598
6601,241,34.64975845410468,6599
6602,240,35.53140096618197,6600
6603,239,35.54347826086796,6601
6604,238,36.42512077294525,6602
6605,237,36.437198067631236,6603
6606,236,37.31884057970853,6604
6607,235,37.330917874394515,6605
6608,234,38.21256038647181,6606
6609,233,38.224637681157795,6607
6610,232,39.10628019323509,6608
6611,231,39.118357487921074,6609
6612,230,39.999999999998366,6610
6613,229,40.01207729468435,6611
6614,228,40.893719806761645,6612
6615,227,40.90579710144763,6613
6616,226,41.787439613524924,6614
6617,225,41.79951690821091,6615
6618,224,42.6811594202882,6616
6619,223,42.69323671497419,6617
6620,222,43.57487922705148,6618
6621,221,43.58695652173747,6619
6622,220,44.46859903381476,6620
6623,219,44.48067632850075,6621
6624,218,45.36231884057804,6622
6625,217,45.37439613526403,6623
6626,216,46.25603864734132,6624
6627,215,46.26811594202731,6625
6628,214,47.1497584541046,6626
6629,213,47.16183574879059,6627
6630,212,48.04347826086788,6628
6631,211,48.055555555553866,6629
6632,210,48.93719806763116,6630
6633,209,48.949275362317145,6631
6634,208,49.83091787439444,6632
6635,207,49.842995169080424,6633
6636,206,50.724637681157716,6634
6637,205,50.736714975843704,6635
6638,204,51.618357487920996,6636
6639,203,51.63043478260698,6637
6640,202,52.512077294684275,6638
6641,201,52.52415458937026,6639
6642,200,53.405797101447554,6640
6643,199,53.41787439613354,6641
6644,198,54.29951690821083,6642
6645,197,54.31159420289682,6643
6646,196,55.19323671497411,6644
6647,195,55.2053140096601,6645
6648,194,56.08695652173739,6646
6649,193,56.09903381642338,6647
6650,192,56.98067632850067,6648
6651,191,56.99275362318666,6649
6652,190,57.87439613526395,6650
6653,189,57.88647342994994,6651
6654,188,58.76811594202723,6652
6655,187,58.78019323671322,6653
6656,186,59.66183574879051,6654
6657,185,59.673913043476496,6655
6658,184,60.55555555555379,6656
6659,183,60.567632850239775,6657
6660,182,61.44927536231707,6658
6661,181,61.461352657003054,6659
6662,180,62.342995169080346,6660
6663,179,62.355072463766334,6661
6664,178,63.236714975843626,6662
6665,177,63.24879227052961,6663
6666,176,64.13043478260691,6664
6667,175,64.1425120772929,6665
6668,174,65.0241545893702,6666
6669,173,65.03623188405619,6667
6670,172,65.91787439613348,6668
6671,171,65.92995169081948,6669
6672,170,66.81159420289677,6670
6673,169,66.82367149758277,6671
6674,168,67.70531400966006,6672
6675,167,67.71739130434605,6673
6676,166,68.59903381642334,6674
6677,165,68.61111111110934,6675
6678,164,69.49275362318663,6676
6679,163,69.50483091787262,6677
6680,162,70.38647342994992,6678
6681,161,70.39855072463591,6679
6682,160,71.2801932367132,6680
6683,159,71.2922705313992,6681
6684,158,72.17391304347649,6682
6685,157,72.18599033816248,6683
6686,156,73.2850241545876,6684
6687,155,73.2971014492736,6685
6688,154,74.39613526569872,6686
6689,153,74.40821256038471,6687
6690,152,75.50724637680983,6688
6691,151,75.301932367148,6689
6692,150,76.40096618357312,6690
6693,149,76.19565217391128,6691
6694,148,77.35507246376636,6692
6695,147,76.9323671497567,6693
6696,146,78.09178743961178,6694
6697,145,77.66908212560212,6695
6698,144,79.10628019323497,6696
6699,143,78.6835748792253,6697
6700,142,79.84299516908038,6698
6701,141,79.42028985507072,6699
6702,140,80.5797101449258,6700
6703,139,80.15700483091614,6701
6704,138,81.03864734299343,6702
6705,137,80.89371980676154,6703
6706,136,81.77536231883883,6704
6707,135,81.63043478260694,6705
6708,134,82.51207729468423,6706
6709,133,82.36714975845234,6707
6710,132,83.24879227052963,6708
6711,131,82.82608695651997,6709
6712,130,83.4299516908195,6710
6713,129,83.22463768115766,6711
6714,128,83.5507246376794,6712
6715,127,83.34541062801756,6713
6716,126,83.6714975845393,6714
6717,125,83.46618357487746,6715
6718,124,84.07004830917698,6716
6719,123,83.64734299516732,6717
6720,122,84.74637681159244,6718
6721,121,84.32367149758278,6719
6722,120,85.20531400966007,6720
6723,119,84.78260869565041,6721
6724,118,85.6642512077277,6722
6725,117,85.02415458937021,6723
6726,116,85.25362318840403,6724
6727,115,84.61352657004655,6725
6728,114,84.84299516908037,6726
6729,113,83.98550724637505,6727
6730,112,84.21497584540887,6728
6731,111,83.35748792270356,6729
6732,110,83.86473429951515,6730
6733,109,82.72946859903206,6731
6734,108,83.45410628019148,6732
6735,107,83.30917874395959,6733
6736,106,84.74637681159244,6734
6737,105,84.60144927536055,6735
6738,104,85.4227053140079,6736
6739,103,86.11111111110935,6737
6740,102,86.99275362318664,6738
6741,101,87.95893719806587,6739
6742,100,87.81400966183398,6740
6743,99,88.99758454106103,6741
6744,98,90.06038647342818,6742
6745,97,89.48067632850065,6743
6746,96,88.78019323671322,6744
6747,95,89.50483091787264,6745
6748,94,88.52657004830742,6746
6749,93,88.75603864734124,6747
6750,92,89.66183574879052,6748
6751,91,91.49758454106106,6749
6752,90,92.06521739130261,6750
6753,89,93.03140096618183,6751
6754,88,93.16425120772773,6752
6755,87,94.22705314009488,6753
6756,86,94.02173913043305,6754
6757,85,94.86714975845237,6755
6758,84,94.99999999999827,6756
6759,83,96.67874396135092,6757
6760,82,96.81159420289681,6758
6761,81,98.64734299516735,6759
6762,80,99.49275362318667,6760
6763,79,98.69565217391131,6761
6764,78,99.10628019323498,6762
6765,77,99.35990338164078,6763
6766,76,98.84057971014319,6764
6767,75,99.21497584540889,6765
6768,74,100.14492753623014,6766
6769,73,101.01449275362144,6767
6770,72,101.48550724637506,6768
6771,71,102.45169082125429,6769
6772,70,102.02898550724463,6770
6773,69,102.37922705313835,6771
6774,68,102.48792270531226,6772
6775,67,102.16183574879052,6773
6776,66,102.45169082125429,6774
6777,65,102.0652173913026,6775
6778,64,102.29468599033642,6776
6779,63,102.08937198067458,6777
6780,62,101.88405797101275,6778
6781,61,102.23429951690647,6779
6782,60,102.08937198067458,6780
6783,59,102.814009661834,6781
6784,58,104.09420289854899,6782
6785,57,104.54106280193062,6783
6786,56,105.48309178743787,6784
6787,55,106.02657004830743,6785
6788,54,106.25603864734126,6786
6789,53,107.0772946859886,6787
6790,52,107.64492753623016,6788
6791,51,107.87439613526398,6789
6792,50,109.05797101449103,6790
6793,49,110.18115942028814,6791
6794,48,110.37439613526398,6792
6795,47,111.00241545893547,6793
6796,46,111.13526570048137,6794
6797,45,111.38888888888717,6795
6798,44,111.85990338164079,6796
6799,43,111.89613526569876,6797
6800,42,112.92270531400794,6798
6801,41,112.18599033816253,6799
6802,40,113.0917874396118,6800
6803,39,112.51207729468427,6801
6804,38,112.58454106280021,6802
6805,37,111.78743961352485,6803
6806,36,111.52173913043306,6804
6807,35,111.00241545893547,6805
6808,34,110.24154589371808,6806
6809,33,110.37439613526398,6807
6810,32,109.95169082125432,6808
6811,31,109.96376811594031,6809
6812,30,110.09661835748621,6810
6813,29,110.1086956521722,6811
6814,28,110.2415458937181,6812
6815,27,109.14251207729298,6813
6816,26,108.65942028985336,6814
6817,25,107.56038647342824,6815
6818,24,107.63285024154418,6816
6819,23,107.30676328502244,6817
6820,22,107.31884057970844,6818
6821,21,106.9927536231867,6819
6822,20,107.0048309178727,6820
6823,19,106.46135265700313,6821
6824,18,106.2560386473413,6822
6825,17,105.99033816424951,6823
6826,16,105.78502415458767,6824
6827,15,105.51932367149588,6825
6828,14,105.53140096618188,6826
6829,13,105.48309178743791,6827
6830,12,105.49516908212391,6828
6831,11,105.16908212560217,6829
6832,10,105.33816425120604,6830
6833,9,105.22946859903213,6831
6834,8,105.398550724636,6832
6835,7,105.28985507246209,6833
6836,6,105.45893719806595,6834
6837,5,105.35024154589205,6835
6838,4,105.51932367149591,6836
6839,3,105.410628019322,6837
6840,2,105.57971014492587,6838
6841,1,105.47101449275196,6839
6842,0,105.64009661835583,6840
6843,359,105.53140096618192,6841
6844,358,105.70048309178578,6842
6845,357,105.59178743961188,6843
6846,356,105.76086956521574,6844
6847,355,105.65217391304184,6845
6848,354,105.8212560386457,6846
6849,353,105.7125603864718,6847
6850,352,105.88164251207566,6848
6851,351,105.77294685990175,6849
6852,350,105.94202898550562,6850
6853,349,105.83333333333171,6851
6854,348,106.00241545893557,6852
6855,347,105.89371980676167,6853
6856,346,106.06280193236553,6854
6857,345,105.95410628019162,6855
6858,344,106.12318840579549,6856
6859,343,106.01449275362158,6857
6860,342,106.18357487922545,6858
6861,341,106.07487922705154,6859
6862,340,106.2439613526554,6860
6863,339,106.1352657004815,6861
6864,338,106.30434782608536,6862
6865,337,106.19565217391145,6863
6866,336,106.36473429951532,6864
6867,335,106.25603864734141,6865
6868,334,106.42512077294528,6866
6869,333,106.31642512077137,6867
6870,332,106.48550724637524,6868
6871,331,106.37681159420133,6869
6872,330,106.54589371980519,6870
6873,329,106.43719806763129,6871
6874,328,106.60628019323515,6872
6875,327,106.49758454106124,6873
6876,326,106.66666666666511,6874
6877,325,106.5579710144912,6875
6878,324,106.72705314009507,6876
6879,323,106.61835748792116,6877
6880,322,106.78743961352502,6878
6881,321,106.67874396135112,6879
6882,320,106.84782608695498,6880
6883,319,106.73913043478107,6881
6884,318,106.90821256038494,6882
6885,317,106.79951690821103,6883
6886,316,106.9685990338149,6884
6887,315,106.85990338164099,6885
6888,314,107.02898550724485,6886
6889,313,106.92028985507095,6887
6890,312,107.08937198067481,6888
6891,311,106.9806763285009,6889
6892,310,107.14975845410477,6890
6893,309,107.04106280193086,6891
6894,308,107.21014492753473,6892
6895,307,107.10144927536082,6893
6896,306,107.27053140096469,6894
6897,305,107.16183574879078,6895
6898,304,107.33091787439464,6896
6899,303,107.22222222222074,6897
6900,302,107.3913043478246,6898
6901,301,107.2826086956507,6899
6902,300,107.45169082125456,6900
6903,299,107.34299516908065,6901
6904,298,107.51207729468452,6902
6905,297,107.40338164251061,6903
6906,296,107.57246376811447,6904
6907,295,107.46376811594057,6905
6908,294,107.63285024154443,6906
6909,293,107.52415458937053,6907
6910,292,107.69323671497439,6908
6911,291,107.58454106280048,6909
6912,290,107.75362318840435,6910
6913,289,107.64492753623044,6911
6914,288,107.8140096618343,6912
6915,287,107.7053140096604,6913
6916,286,107.87439613526426,6914
6917,285,107.76570048309036,6915
6918,284,107.93478260869422,6916
6919,283,107.82608695652031,6917
6920,282,107.99516908212418,6918
6921,281,107.88647342995027,6919
6922,280,108.05555555555414,6920
6923,279,107.94685990338023,6921
6924,278,108.1159420289841,6922
6925,277,108.00724637681019,6923
6926,276,108.17632850241405,6924
6927,275,108.06763285024014,6925
6928,274,108.23671497584401,6926
6929,273,108.1280193236701,6927
6930,272,108.29710144927397,6928
6931,271,108.18840579710006,6929
6932,270,108.35748792270392,6930
6933,269,108.24879227053002,6931
6934,268,108.41787439613388,6932
6935,267,108.30917874395998,6933
6936,266,108.47826086956384,6934
6937,265,108.36956521738993,6935
6938,264,108.5386473429938,6936
6939,263,108.42995169081989,6937
6940,262,108.59903381642376,6938
6941,261,108.49033816424985,6939
6942,260,108.65942028985371,6940
6943,259,108.5507246376798,6941
6944,258,108.71980676328367,6942
6945,257,108.61111111110976,6943
6946,256,108.78019323671363,6944
6947,255,108.67149758453972,6945
6948,254,108.84057971014359,6946
6949,253,108.73188405796968,6947
6950,252,108.90096618357354,6948
6951,251,108.79227053139964,6949
6952,250,108.9613526570035,6950
6953,249,108.8526570048296,6951
6954,248,109.02173913043346,6952
6955,247,108.91304347825955,6953
6956,246,109.08212560386342,6954
6957,245,108.97342995168951,6955
6958,244,109.14251207729338,6956
6959,243,109.03381642511947,6957
6960,242,109.20289855072333,6958
6961,241,109.09420289854943,6959
6962,240,109.26328502415329,6960
6963,239,109.15458937197938,6961
6964,238,109.32367149758325,6962
6965,237,109.21497584540934,6963
6966,236,109.3840579710132,6964
6967,235,109.2753623188393,6965
6968,234,109.44444444444316,6966
6969,233,109.33574879226926,6967
6970,232,109.50483091787312,6968
6971,231,109.39613526569921,6969
6972,230,109.56521739130308,6970
6973,229,109.45652173912917,6971
6974,228,109.62560386473304,6972
6975,227,109.51690821255913,6973
6976,226,109.685990338163,6974
6977,225,109.57729468598909,6975
6978,224,109.74637681159295,6976
6979,223,109.63768115941905,6977
6980,222,109.80676328502291,6978
6981,221,109.698067632849,6979
6982,220,109.86714975845287,6980
6983,219,109.75845410627896,6981
6984,218,109.92753623188283,6982
6985,217,109.81884057970892,6983
6986,216,109.98792270531278,6984
6987,215,109.87922705313888,6985
6988,214,110.04830917874274,6986
6989,213,109.93961352656883,6987
6990,212,110.1086956521727,6988
6991,211,109.99999999999879,6989
6992,210,110.16908212560266,6990
6993,209,110.06038647342875,6991
6994,208,110.22946859903261,6992
6995,207,110.12077294685871,6993
6996,206,110.28985507246257,6994
6997,205,110.18115942028867,6995
6998,204,110.35024154589253,6996
6999,203,110.24154589371862,6997
7000,202,110.41062801932249,6998
7001,201,110.30193236714858,6999
7002,200,110.47101449275245,7000
7003,199,110.36231884057854,7001
7004,198,110.5314009661824,7002
7005,197,110.4227053140085,7003
7006,196,110.59178743961236,7004
7007,195,110.48309178743845,7005
7008,194,110.65217391304232,7006
7009,193,110.76086956521623,7007
7010,192,110.92995169082009,7008
7011,191,111.038647342994,7009
7012,190,111.20772946859786,7010
7013,189,111.31642512077177,7011
7014,188,111.70289855072346,7012
7015,187,111.81159420289737,7013
7016,186,112.19806763284906,7014
7017,185,112.30676328502297,7015
7018,184,112.69323671497466,7016
7019,183,113.29710144927418,7017
7020,182,113.68357487922587,7018
7021,181,114.2874396135254,7019
7022,180,114.67391304347709,7020
7023,179,115.2777777777766,7021
7024,178,115.38647342995051,7022
7025,177,115.71256038647225,7023
7026,176,115.82125603864615,7024
7027,175,115.86956521739012,7025
7028,174,115.97826086956402,7026
7029,173,116.02657004830799,7027
7030,172,116.1352657004819,7028
7031,171,116.18357487922586,7029
7032,170,116.29227053139977,7030
7033,169,116.34057971014373,7031
7034,168,116.44927536231764,7032
7035,167,116.4975845410616,7033
7036,166,116.66666666666546,7034
7037,165,116.55797101449156,7035
7038,164,116.44927536231765,7036
7039,163,116.06280193236596,7037
7040,162,115.95410628019205,7038
7041,161,115.56763285024036,7039
7042,160,115.3985507246365,7040
7043,159,115.16908212560267,7041
7044,158,114.78260869565098,7042
7045,157,114.27536231883938,7043
7046,156,113.61111111110992,7044
7047,155,113.10386473429833,7045
7048,154,111.94444444444325,7046
7049,153,111.21980676328383,7047
7050,152,110.33816425120654,7048
7051,151,109.61352657004711,7049
7052,150,108.94927536231765,7050
7053,149,108.22463768115823,7051
7054,148,107.77777777777659,7052
7055,147,107.33091787439496,7053
7056,146,106.88405797101332,7054
7057,145,106.43719806763168,7055
7058,144,105.99033816425005,7056
7059,143,105.54347826086841,7057
7060,142,105.09661835748678,7058
7061,141,104.64975845410514,7059
7062,140,104.2028985507235,7060
7063,139,103.75603864734187,7061
7064,138,103.30917874396023,7062
7065,137,102.8623188405786,7063
7066,136,102.41545893719696,7064
7067,135,101.96859903381532,7065
7068,134,101.52173913043369,7066
7069,133,101.07487922705205,7067
7070,132,100.62801932367042,7068
7071,131,100.18115942028878,7069
7072,130,99.73429951690714,7070
7073,129,99.2874396135255,7071
7074,128,98.84057971014387,7072
7075,127,98.39371980676223,7073
7076,126,97.9468599033806,7074
7077,125,97.49999999999896,7075
7078,124,97.05314009661733,7076
7079,123,96.60628019323569,7077
7080,122,96.15942028985405,7078
7081,121,95.71256038647242,7079
7082,120,95.26570048309078,7080
7083,119,95.03623188405696,7081
7084,118,94.3719806763275,7082
7085,117,94.14251207729367,7083
7086,116,93.47826086956421,7084
7087,115,93.24879227053039,7085
7088,114,92.58454106280092,7086
7089,113,92.3550724637671,7087
7090,112,91.96859903381541,7088
7091,111,91.52173913043377,7089
7092,110,91.13526570048208,7090
7093,109,90.68840579710044,7091
